bic_parent,bic_branch,name_parent,name_branch,Country,Country_code
BCITITMM,IBSPIT3P,INTESA SANPAOLO SPA,BANCA DELL'ADRIATICO S.P.A.,Italy,IT
BILLLULL,BILLLULL,BANQUE INTERNATIONALE A LUXEMBOURG,BANQUE INTERNATIONALE A LUXEMBOURG,Luxembourg,LU
BKCHCNBJ,BKCHCNBJ,Bank of China,"BANK OF CHINA, BEIJING (HEAD",China,CN
BKKBTHBK,BKKBTHBK,BANGKOK BANK PUBLIC COMPANY LIMITED,BANGKOK BANK PUBLIC COMPANY LIMITED,Thailand,TH
BNORPHMM,BNORPHMM,"BDO UNIBANK, INC.","BDO UNIBANK, INC.",Philippines,PH
BNPAFRPP,BNLIITRR,BNP-Paribas SA,BANCA NAZIONALE DEL LAVORO SPA,Italy,IT
BNPAFRPP,BWSTUS66,BNP-Paribas SA,BANK OF THE WEST,United States,US
BNPAFRPP,BGLLLULL,BNP-Paribas SA,BGL BNP PARIBAS,Luxembourg,LU
BNPAFRPP,BNPADZAL,BNP-Paribas SA,BNP PARIBAS EL DJAZAIR,Algeria,DZ
BNPAFRPP,BNPABRSP,BNP-Paribas SA,BANCO BNP PARIBAS BRASIL S/A,Brazil,BR
BNPAFRPP,BNPAIDJA,BNP-Paribas SA,"BANK BNP PARIBAS INDONESIA, PT",Indonesia,ID
BNPAFRPP,BICICIAB,BNP-Paribas SA,BICICI,Ivory Coast,CI
BNPAFRPP,BNPAJPJT,BNP-Paribas SA,BNP PARIBAS S.A. - TOKYO BRANCH,Japan,JP
BNPAFRPP,BNPAKRSE,BNP-Paribas SA,BNP PARIBAS SEOUL BRANCH,Korea,KR
BNPAFRPP,BNPAMYKL,BNP-Paribas SA,BNP PARIBAS MALAYSIA BERHAD,Malaysia,MY
BNPAFRPP,BNPAZAJJ,BNP-Paribas SA,BNP PARIBAS JOHANNESBURG,South Africa,ZA
BNPAFRPP,BNPATWTP,BNP-Paribas SA,"BNP PARIBAS, TAIPEI BRANCH",Taiwan,TW
BNPAFRPP,BNPATHBK,BNP-Paribas SA,BNP PARIBAS BANGKOK BRANCH,Thailand,TH
BNPAFRPP,UBCITNTT,BNP-Paribas SA,UNION BANCAIRE POUR LE COMMERCE ET L'INDUSTRIE (GROUPE BNP PARIBAS),Tunisia,TN
BNPAFRPP,KHABUA2K,BNP-Paribas SA,UKRSIBBANK,Ukraine,UA
BNPAFRPP,BNPAUS3N,BNP-Paribas SA,BNP PARIBAS (FORMERLY BANQUE,United States (NY),
BNPAFRPP,BNPAVNVN,BNP-Paribas SA,BNP PARIBAS VIETNAM,Vietnam,VN
BNPAFRPP,BNPASGSG,BNP-Paribas SA,BNP PARIBAS - SINGAPORE BRANCH,Singapore,SG
BNPAFRPP,BNPACNSH,BNP-Paribas SA,BNP PARIBAS (CHINA) LTD,China,CN
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP PARIBAS (FORMERLY BANQUE,France,FR
BNPAFRPP,BNPAGPGX,BNP-Paribas SA,BNP PARIBAS (FORMERLY BANQUE,Guadeloupe,GP
BNPAFRPP,BPPBCHGG,BNP-Paribas SA,BNP PARIBAS (SUISSE) SA,Switzerland,CH
BNPAFRPP,BNPAAU2S,BNP-Paribas SA,BNP PARIBAS AUSTRALIA,Australia,AU
BNPAFRPP,PPABPLPK,BNP-Paribas SA,BNP PARIBAS BANK POLSKA SA,Poland,PL
BNPAFRPP,GEBAPTPL,BNP-Paribas SA,BNP Paribas Fortis,Portugal,PT
BNPAFRPP,FTSBDKKK,BNP-Paribas SA,BNP PARIBAS FORTIS DENMARK BRANCH,Denmark,DK
BNPAFRPP,GEBAATWW,BNP-Paribas SA,BNP Paribas Fortis SA/NV,Austria,AT
BNPAFRPP,GEBABEBB,BNP-Paribas SA,BNP PARIBAS FORTIS SA/NV,Belgium,BE
BNPAFRPP,GEBACZPP,BNP-Paribas SA,BNP Paribas Fortis SA/NV,Czech Republic,CZ
BNPAFRPP,GEBADE33,BNP-Paribas SA,BNP Paribas Fortis SA/NV,Germany,DE
BNPAFRPP,FTSBROBU,BNP-Paribas SA,BNP Paribas Fortis SA/NV,Romania,RO
BNPAFRPP,GEBAESMM,BNP-Paribas SA,BNP Paribas Fortis SA/NV,Spain,ES
BNPAFRPP,FTSBSESS,BNP-Paribas SA,BNP Paribas Fortis SA/NV,Sweden,SE
BNPAFRPP,GEBAGB22,BNP-Paribas SA,BNP Paribas Fortis SA/NV,United Kingdom,GB
BNPAFRPP,BNPAINBB,BNP-Paribas SA,BNP PARIBAS INDIA,India,IN
BNPAFRPP,BNPAIE2D,BNP-Paribas SA,BNP PARIBAS IRELAND - DUBLIN BRANCH,Ireland,IE
BNPAFRPP,BNPANL2A,BNP-Paribas SA,BNP PARIBAS S.A.,Netherlands,NL
BNPAFRPP,BNPAHUHX,BNP-Paribas SA,"BNP PARIBAS,  HUNGARIA",Hungary,HU
BNPAFRPP,TEBUTRIS,BNP-Paribas SA,TURK EKONOMI BANKASI A.S,Turkey,TR
BNPAFRPP,BNPAQAQA,BNP-Paribas SA,"BNP Paribas, Doha",Qatar,QA
BNPAFRPP,BNPARUMM,BNP-Paribas SA,"#BNP PARIBAS BANK"" JSC",Russia,RU
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BMCI,Morocco,MA
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,Martinique,MQ
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,Reunion,RE
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,New Caledonia,NC
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,Bulgaria,BG
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,Norway,NO
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,Canada,CA
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,Egypt,EG
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,Hong Kong,HK
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,United Arab Emirates,AE
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,Saudi Arabia,SA
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,Kuwait,KW
BNPAFRPP,BNPAFRPP,BNP-Paribas SA,BNP Paribas,Bahrain,BH
BOFAUS6S,BOFABE3X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. ANTWERP",Belgium,BE
BOFAUS6S,BOFAGR2X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. ATHENS",Greece,GR
BOFAUS6S,BOFATH2X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. BANGKOK",Thailand,TH
BOFAUS6S,BOFAIE3X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. DUBLIN",Ireland,IE
BOFAUS6S,BOFADEFX,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. FRANKFURT",Germany,DE
BOFAUS6S,BOFAHKHX,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. HONG KONG",Hong Kong,HK
BOFAUS6S,BOFAPH2X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. MANILA",Philippines,PH
BOFAUS6S,BOFAIT2X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. MILANO",Italy,IT
BOFAUS6S,BOFAFRPP,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. PARIS",France,FR
BOFAUS6S,BOFAKR2X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. SEOUL BRANCH",Korea,KR
BOFAUS6S,BOFACN3X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. SHANGHAI",China,CN
BOFAUS6S,BOFASG2X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. SINGAPORE",Singapore,SG
BOFAUS6S,BOFAAUSX,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. SYDNEY",Australia,AU
BOFAUS6S,BOFATW2X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. TAIPEI",Taiwan,TW
BOFAUS6S,BOFACATT,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.,CANADA BRANCH",Canada,CA
BOFAUS6S,BOFAID2X,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.JAKARTA BRANCH",Indonesia,ID
BOFAUS6S,BOFACH2X,"BANK OF AMERICA, N.A.",BANK OF AMERICA N.A.,Switzerland,CH
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Austria,AT
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Czech Republic,CZ
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Denmark,DK
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Finland,FI
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Hungary,HU
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Luxembourg,LU
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Norway,NO
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Poland,PL
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Portugal,PT
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Slovakia,SK
BOFAUS6S,BOFAUS6S,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",Sweden,SE
BOFAUS6S,BOFAMY2X,"BANK OF AMERICA, N.A.",BANK OF AMERICA MALAYSIA BERHAD,Malaysia,MY
BOFAUS6S,BOFAGB2U,"BANK OF AMERICA, N.A.",BANK OF AMERICA MERILL LYNCH,United Kingdom,GB
BOFAUS6S,BOFAES2X,"BANK OF AMERICA, N.A.",BANK OF AMERICA N.A. MADRID,Spain,ES
BOFAUS6S,BOFAIN4X,"BANK OF AMERICA, N.A.",BANK OF AMERICA N.A. MUMBAI,India,IN
BOFAUS6S,BOFAMXMX,"BANK OF AMERICA, N.A.","BANK OF AMERICA, MEXICO S.A.",Mexico,MX
BOFAUS6S,BOFAJPJX,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N. A, TOKYO BRANCH",Japan,JP
BOFAUS6S,BOFAUS3M,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.",United States,US
BOFAUS6S,BOFANLNX,"BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A. AMSTERDAM",Netherlands,NL
BOPIPHMM,BOPIPHMM,BANK OF THE PHILIPPINE ISLANDS,BANK OF THE PHILIPPINE ISLANDS,Philippines,PH
BOSHCNSH,BOSHCNSH,BANK OF SHANGHAI,BANK OF SHANGHAI,China,CN
BOTKJPJT,AYUDTHBK,"BANK OF TOKYO-MITSUBISHI UFJ,",BANK OF AYUDHYA PUBLIC COMPANY LTD,Thailand,TH
BOTKJPJT,BOTKCNBD,"BANK OF TOKYO-MITSUBISHI UFJ,",BANK OF TOKYO-MITSUBISHI UFJ,China,CN
BOTKJPJT,BOTKAU2X,"BANK OF TOKYO-MITSUBISHI UFJ,","BANK OF TOKYO-MITSUBISHI UFJ,",Australia,AU
BOTKJPJT,BOTKDEDX,"BANK OF TOKYO-MITSUBISHI UFJ,","BANK OF TOKYO-MITSUBISHI UFJ,",Germany,DE
BOTKJPJT,BOTKHKHH,"BANK OF TOKYO-MITSUBISHI UFJ,","BANK OF TOKYO-MITSUBISHI UFJ,",Hong Kong,HK
BOTKJPJT,BOTKJPJ2,"BANK OF TOKYO-MITSUBISHI UFJ,","BANK OF TOKYO-MITSUBISHI UFJ,",Japan,JP
BOTKJPJT,BOTKKRSX,"BANK OF TOKYO-MITSUBISHI UFJ,","BANK OF TOKYO-MITSUBISHI UFJ,",Korea,KR
BOTKJPJT,BOTKSGSX,"BANK OF TOKYO-MITSUBISHI UFJ,","BANK OF TOKYO-MITSUBISHI UFJ,",Singapore,SG
BOTKJPJT,BOTKESMX,"BANK OF TOKYO-MITSUBISHI UFJ,","BANK OF TOKYO-MITSUBISHI UFJ,",Spain,ES
BOTKJPJT,BOTKGB2L,"BANK OF TOKYO-MITSUBISHI UFJ,","BANK OF TOKYO-MITSUBISHI UFJ,",United Kingdom,GB
BOTKJPJT,BOTKUS33,"BANK OF TOKYO-MITSUBISHI UFJ,","BANK OF TOKYO-MITSUBISHI UFJ,",United States,US
BOTKJPJT,BOTKVNVX,"BANK OF TOKYO-MITSUBISHI UFJ,","BANK OF TOKYO-MITSUBISHI UFJ,",Vietnam,VN
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,",Bank of Tokyo-Mitsubishi UFJ (Canada),Canada,CA
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,",Bank of Tokyo-Mitsubishi UFJ (Holland) N.V.,Austria,AT
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,",Bank of Tokyo-Mitsubishi UFJ (Holland) N.V.,Czech Republic,CZ
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,",Bank of Tokyo-Mitsubishi UFJ (Holland) N.V.,Netherlands,NL
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,",Bank of Tokyo-Mitsubishi UFJ (Malaysia) Berhad ,Malaysia,MY
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,",Bank of Tokyo-Mitsubishi UFJ (Polska) Spolka Akcyjna,Poland,PL
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",Belgium,BE
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",Chile,CL
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",France,FR
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",Indonesia,ID
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",India,IN
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",Italy,IT
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",New Zealand,NZ
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",Philippines,PH
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",Pakistan,PK
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",Taiwan,TW
BOTKJPJT,BOTKJPJT,"BANK OF TOKYO-MITSUBISHI UFJ,","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",United Arab Emirates,AE
BREDFRPP,BREDFRPP,BRED BP,BRED BP,France,FR
BSABESBB,BSABFRPP,"BANCO DE SABADELL, S.A",BANCO DE SABADELL,France,FR
BSABESBB,BSABGB2L,"BANCO DE SABADELL, S.A",BANCO DE SABADELL,United Kingdom,GB
BSABESBB,BSABMAMC,"BANCO DE SABADELL, S.A",BANCO DE SABADELL S.A,Morocco,MA
BSABESBB,BSABESBB,"BANCO DE SABADELL, S.A","BANCO DE SABADELL, S.A",Spain,ES
BSAMLKLX,BSAMLKLX,Sampath Bank PLC-PQ144,Sampath Bank PLC-PQ144,Sri Lanka,LK
BSCHESMM,BMSXMXMM,BANCO SANTANDER S.A,BANCO SANTANDER (MEXICO) S.A.,Mexico,MX
BSCHESMM,BSCHESMG,BANCO SANTANDER S.A,BANCO SANTANDER S.A,Spain,ES
BSCHESMM,TOTAPTPL,BANCO SANTANDER S.A,"BANCO SANTANDER TOTTA, SA",Portugal,PT
BSCHESMM,BSCHCLRM,BANCO SANTANDER S.A,"BANCO SANTANDER, SANTIAGO",Chile,CL
BSUIFRPP,AGRICHGG,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE (SUISSE) sa,Switzerland,CH
BSUIFRPP,CRLYBEBB,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Belgium,BE
BSUIFRPP,CRLYCNSH,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,China,CN
BSUIFRPP,BSUIFIHH,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Finland,FI
BSUIFRPP,BSUIFRPP,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,France,FR
BSUIFRPP,BSUIDEFF,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Germany,DE
BSUIFRPP,CRLYHKHH,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Hong Kong,HK
BSUIFRPP,BSUIITMM,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Italy,IT
BSUIFRPP,BSUIJPJT,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Japan,JP
BSUIFRPP,CRLYKRSE,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Korea,
BSUIFRPP,CRLYRU2P,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Russia,RU
BSUIFRPP,CRLYSGSG,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Singapore,SG
BSUIFRPP,BSUIESMM,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Spain,ES
BSUIFRPP,CRLYTWTP,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Taiwan,TW
BSUIFRPP,BSUIAEAD,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,United Arab Emirates,AE
BSUIFRPP,CRLYGB2L,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,United Kingdom,GB
BSUIFRPP,CRLYINBB,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,India,IN
BSUIFRPP,BSUISESS,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,Sweden,SE
BSUIFRPP,CRLYUS33,CREDIT AGRICOLE CORPORATE INVESTMENT BANK,CREDIT AGRICOLE CIB,United States,US
CHASUS33,CHASBRSP,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Brazil,BR
CHASUS33,CHASMXMX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Mexico,MX
CHASUS33,CHASIE2X,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Ireland,IE
CHASUS33,CHASDEFX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Germany,DE
CHASUS33,CHASMYKX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Malaysia,MY
CHASUS33,CHASBEBX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Belgium,BE
CHASUS33,CHASAU2X,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Australia,AU
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Austria,AT
CHASUS33,CHASCATT,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Canada,CA
CHASUS33,CHASNZ2A,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",New Zealand,NZ
CHASUS33,MGTCZAJJ,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",South Africa,ZA
CHASUS33,CHASCHGX,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Switzerland,CH
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Saudi Arabia,SA
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Bahrain,BH
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Botswana,BW
CHASUS33,CHASSGSG,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Brunei Darussalam,BN
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Croatia,HR
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Cyprus,CY
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Czech Republic,CZ
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Denmark,DK
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Egypt,EG
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Estonia,EE
CHASUS33,CHASAU2X,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Fiji,FJ
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Finland,FI
CHASUS33,CHASFRPP,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",France,FR
CHASUS33,MGTCZAJJ,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Ghana,GH
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Greece,GR
CHASUS33,CHASGB2L,"JPMorgan Chase Bank, N.A.","JPMORGAN CHASE BANK, N. A.",Hungary,HU
